time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-01-13 08:00:00,10.0,6.0,76.0,,,290.0,13.0,25.9,1006.0,,17.0
2019-01-13 09:00:00,11.0,6.3,73.0,,,280.0,14.8,25.9,1007.2,,17.0
2019-01-13 10:00:00,12.0,6.9,71.0,,,290.0,9.4,24.1,1005.0,,25.0
2019-01-13 11:00:00,13.0,5.9,62.0,,,346.0,1.8,,1005.0,,25.0
2019-01-13 12:00:00,13.0,6.8,66.0,,,50.0,1.8,,1005.7,,4.0
2019-01-13 13:00:00,13.0,8.1,72.0,,,50.0,7.6,,1004.0,,18.0
2019-01-13 14:00:00,13.0,7.0,67.0,,,100.0,1.8,,1004.0,,18.0
2019-01-13 15:00:00,11.6,7.3,75.0,,,140.0,7.6,,1005.8,,2.0
2019-01-13 16:00:00,11.0,8.0,82.0,,,140.0,7.6,,1005.0,,17.0
2019-01-13 17:00:00,10.0,7.1,82.0,,,330.0,3.6,,1006.0,,4.0
2019-01-13 18:00:00,7.6,6.2,91.0,,,10.0,7.6,,1007.0,,1.0
2019-01-13 19:00:00,7.0,5.9,93.0,,,360.0,11.2,,1006.0,,5.0
2019-01-13 20:00:00,7.0,5.9,93.0,,,350.0,13.0,,1007.0,,5.0
2019-01-13 21:00:00,6.0,5.0,93.0,,,350.0,11.2,,1008.0,,1.0
2019-01-13 22:00:00,6.0,5.0,93.0,,,360.0,11.2,,1006.0,,2.0
2019-01-13 23:00:00,5.0,5.0,100.0,,,330.0,7.6,,1006.0,,2.0
2019-01-14 00:00:00,6.5,5.6,94.0,,,30.0,7.6,,1007.1,,3.0
2019-01-14 01:00:00,7.0,5.9,93.0,,,310.0,7.6,,1006.0,,2.0
2019-01-14 02:00:00,8.0,6.0,87.0,,,10.0,7.6,,1005.0,,2.0
2019-01-14 03:00:00,7.6,6.1,90.0,,,30.0,7.6,,1006.6,,3.0
2019-01-14 04:00:00,8.0,6.0,87.0,,,360.0,11.2,18.5,1006.0,,3.0
2019-01-14 05:00:00,8.0,6.0,87.0,,,360.0,9.4,,1006.0,,3.0
2019-01-14 06:00:00,7.7,6.6,93.0,,0.0,20.0,7.6,18.5,1007.4,,3.0
2019-01-14 07:00:00,9.0,7.9,93.0,,,50.0,11.2,18.5,1007.0,,3.0
2019-01-14 08:00:00,10.0,7.9,87.0,,,70.0,11.2,18.5,1007.0,,3.0
2019-01-14 09:00:00,10.2,7.3,82.0,,,50.0,9.4,16.7,1007.8,,4.0
2019-01-14 10:00:00,11.0,8.0,82.0,,,20.0,11.2,18.5,1005.0,,3.0
2019-01-14 11:00:00,11.0,8.0,82.0,,,60.0,16.6,,1005.0,,3.0
2019-01-14 12:00:00,12.5,9.0,79.0,,,60.0,9.4,,1005.4,,3.0
2019-01-14 13:00:00,13.0,7.0,67.0,,,130.0,9.4,,1005.0,,3.0
2019-01-14 14:00:00,11.0,8.0,82.0,,,70.0,14.8,,1004.0,,4.0
2019-01-14 15:00:00,10.7,7.4,80.0,,,70.0,11.2,,1005.4,,4.0
2019-01-14 16:00:00,10.0,7.9,87.0,,,80.0,16.6,,1005.0,,17.0
2019-01-14 17:00:00,9.0,7.9,93.0,,,80.0,18.4,,1005.0,,17.0
2019-01-14 18:00:00,9.0,7.9,93.0,,,90.0,18.4,,1006.6,,17.0
2019-01-14 19:00:00,9.0,7.0,87.0,,,70.0,16.6,,1005.0,,17.0
2019-01-14 20:00:00,9.0,5.9,81.0,,,70.0,13.0,,1005.0,,17.0
2019-01-14 21:00:00,8.7,6.5,86.0,,,10.0,9.4,,1006.2,,17.0
2019-01-14 22:00:00,9.0,7.0,87.0,,,300.0,13.0,,1005.0,,17.0
2019-01-14 23:00:00,9.0,7.9,93.0,,,340.0,11.2,,1005.0,,18.0
2019-01-15 00:00:00,8.0,6.9,93.0,,,330.0,7.6,,1006.0,,3.0
2019-01-15 01:00:00,8.0,6.9,93.0,,,300.0,5.4,,1005.0,,18.0
2019-01-15 02:00:00,8.0,6.9,93.0,,,360.0,3.6,,1004.0,,18.0
2019-01-15 03:00:00,8.0,7.2,95.0,,,360.0,5.4,,1005.1,,4.0
2019-01-15 04:00:00,8.0,6.9,93.0,,,360.0,9.4,20.4,1003.0,,17.0
2019-01-15 05:00:00,8.0,6.9,93.0,,,50.0,7.6,,1002.0,,17.0
2019-01-15 06:00:00,9.0,8.1,94.0,,0.0,20.0,7.6,29.6,1002.4,,18.0
2019-01-15 07:00:00,9.0,9.0,100.0,,,280.0,16.6,35.2,1001.0,,25.0
2019-01-15 08:00:00,9.0,9.0,100.0,,,60.0,14.8,40.8,998.0,,25.0
2019-01-15 09:00:00,10.0,9.5,97.0,,,320.0,13.0,44.5,999.0,,25.0
2019-01-15 10:00:00,10.0,9.1,94.0,,,260.0,16.6,42.6,995.0,,25.0
2019-01-15 11:00:00,12.0,10.1,88.0,,,220.0,13.0,,993.0,,25.0
2019-01-15 12:00:00,14.2,11.2,82.0,,,190.0,51.8,,994.7,,25.0
2019-01-15 13:00:00,15.0,10.0,72.0,,,190.0,46.4,,992.0,,25.0
2019-01-15 14:00:00,15.0,8.0,63.0,,,200.0,48.2,,993.0,,25.0
2019-01-15 15:00:00,14.5,8.9,69.0,,,190.0,44.3,,993.7,,25.0
2019-01-15 16:00:00,14.0,8.0,67.0,,,190.0,50.0,,994.0,,3.0
2019-01-15 17:00:00,15.0,7.1,59.0,,,180.0,24.1,,995.0,,3.0
2019-01-15 18:00:00,14.0,7.1,63.0,,,210.0,31.3,,996.8,,3.0
2019-01-15 19:00:00,12.0,6.1,67.0,,,360.0,13.0,,998.0,,2.0
2019-01-15 20:00:00,11.0,5.1,67.0,,,350.0,25.9,,998.0,,2.0
2019-01-15 21:00:00,10.1,-0.1,49.0,,,340.0,40.7,,1000.1,,2.0
2019-01-15 22:00:00,9.0,-0.9,50.0,,,340.0,35.3,,1000.0,,3.0
2019-01-15 23:00:00,8.0,-2.1,49.0,,,330.0,37.1,,1000.0,,3.0
2019-01-16 00:00:00,8.6,-2.4,46.0,,,320.0,35.3,,1000.8,,3.0
2019-01-16 01:00:00,9.0,-2.9,43.0,,,320.0,38.9,,1000.0,,3.0
2019-01-16 02:00:00,8.0,-2.9,46.0,,,320.0,33.5,,1000.0,,3.0
2019-01-16 03:00:00,8.2,-3.0,45.0,,,330.0,35.3,,1000.8,,3.0
2019-01-16 04:00:00,8.0,-2.9,46.0,,,330.0,35.3,40.8,1001.0,,3.0
2019-01-16 05:00:00,8.0,-2.9,46.0,,,330.0,31.7,,1002.0,,3.0
2019-01-16 06:00:00,7.6,-4.5,42.0,,0.0,320.0,29.5,50.0,1003.4,,3.0
2019-01-16 07:00:00,8.0,-4.1,42.0,,,330.0,33.5,51.8,1004.0,,2.0
2019-01-16 08:00:00,9.0,-4.9,37.0,,,330.0,37.1,53.7,1005.0,,3.0
2019-01-16 09:00:00,9.5,-4.8,36.0,,,330.0,38.9,57.4,1005.6,,2.0
2019-01-16 10:00:00,10.0,-5.2,34.0,,,340.0,44.6,53.7,1004.0,,3.0
2019-01-16 11:00:00,11.0,-5.1,32.0,,,340.0,37.1,,1004.0,,3.0
2019-01-16 12:00:00,10.7,-4.2,35.0,,,330.0,38.9,,1005.6,,2.0
2019-01-16 13:00:00,10.0,-5.2,34.0,,,320.0,44.6,,1006.0,,3.0
2019-01-16 14:00:00,9.0,-6.8,32.0,,,330.0,51.8,,1007.0,,3.0
2019-01-16 15:00:00,8.2,-7.1,33.0,,,330.0,50.0,,1008.8,,2.0
2019-01-16 16:00:00,8.0,-9.0,29.0,,,330.0,48.2,,1010.0,,2.0
2019-01-16 17:00:00,7.0,-11.2,26.0,,,320.0,37.1,,1011.0,,2.0
2019-01-16 18:00:00,6.5,-9.9,30.0,,,330.0,35.3,,1012.2,,1.0
2019-01-16 19:00:00,6.0,-12.1,26.0,,,340.0,37.1,,1013.0,,1.0
2019-01-16 20:00:00,6.0,-11.2,28.0,,,340.0,35.3,,1014.0,,1.0
2019-01-16 21:00:00,6.5,-10.7,28.0,,,320.0,22.3,,1016.0,,1.0
2019-01-16 22:00:00,7.0,-9.8,29.0,,,310.0,31.7,,1015.0,,1.0
2019-01-16 23:00:00,6.0,-8.0,36.0,,,340.0,22.3,,1015.0,,1.0
2019-01-17 00:00:00,6.2,-7.1,38.0,,,340.0,42.5,,1016.2,,1.0
2019-01-17 01:00:00,7.0,-6.0,39.0,,,330.0,38.9,,1016.0,,1.0
2019-01-17 02:00:00,8.0,-5.8,37.0,,,330.0,37.1,,1016.0,,1.0
2019-01-17 03:00:00,7.6,-5.8,38.0,,,310.0,25.9,,1018.3,,1.0
2019-01-17 04:00:00,7.0,-5.1,42.0,,,320.0,24.1,40.8,1018.0,,1.0
2019-01-17 05:00:00,7.0,-5.1,42.0,,,300.0,18.4,,1019.0,,1.0
2019-01-17 06:00:00,7.0,-4.7,43.0,,0.0,310.0,20.5,42.6,1020.5,,1.0
2019-01-17 07:00:00,9.0,-3.9,40.0,,,310.0,24.1,42.6,1020.0,,1.0
2019-01-17 08:00:00,11.0,-3.9,35.0,,,330.0,29.5,40.8,1020.0,,1.0
2019-01-17 09:00:00,12.2,-4.9,30.0,,,330.0,29.5,40.8,1021.5,,1.0
2019-01-17 10:00:00,13.0,-5.1,28.0,,,330.0,25.9,33.3,1019.0,,1.0
2019-01-17 11:00:00,14.0,-5.2,26.0,,,320.0,24.1,,1019.0,,1.0
2019-01-17 12:00:00,14.7,-3.2,29.0,,,350.0,24.1,,1019.9,,1.0
2019-01-17 13:00:00,15.0,-3.9,27.0,,,320.0,20.5,,1019.0,,1.0
2019-01-17 14:00:00,15.0,-2.9,29.0,,,310.0,16.6,,1019.0,,1.0
2019-01-17 15:00:00,14.0,-2.4,32.0,,,340.0,16.6,,1020.1,,3.0
2019-01-17 16:00:00,14.0,-2.0,33.0,,,320.0,11.2,,1020.0,,1.0
2019-01-17 17:00:00,11.0,-1.1,43.0,,,360.0,16.6,,1020.0,,1.0
2019-01-17 18:00:00,10.2,-2.2,42.0,,,360.0,11.2,,1021.8,,1.0
2019-01-17 19:00:00,8.0,-1.0,53.0,,,340.0,11.2,,1021.0,,1.0
2019-01-17 20:00:00,7.0,-1.9,53.0,,,340.0,7.6,,1021.0,,1.0
2019-01-17 21:00:00,6.2,-1.7,57.0,,,10.0,11.2,,1022.6,,1.0
2019-01-17 22:00:00,5.0,-1.9,61.0,,,360.0,9.4,,1021.0,,1.0
2019-01-17 23:00:00,5.0,-1.9,61.0,,,350.0,16.6,,1021.0,,1.0
2019-01-18 00:00:00,4.2,-1.8,65.0,,,340.0,13.0,,1022.4,,1.0
2019-01-18 01:00:00,4.0,-2.0,65.0,,,340.0,11.2,,1021.0,,1.0
2019-01-18 02:00:00,4.0,-2.0,65.0,,,360.0,11.2,,1021.0,,1.0
2019-01-18 03:00:00,3.2,-2.3,67.0,,,310.0,5.4,,1021.8,,1.0
2019-01-18 04:00:00,4.0,-2.0,65.0,,,20.0,9.4,18.5,1021.0,,1.0
2019-01-18 05:00:00,3.0,-1.9,70.0,,,10.0,11.2,,1021.0,,1.0
2019-01-18 06:00:00,4.1,-1.5,67.0,,0.0,10.0,11.2,16.7,1022.8,,1.0
2019-01-18 07:00:00,7.0,0.0,61.0,,,360.0,14.8,14.8,1022.0,,1.0
2019-01-18 08:00:00,11.0,0.1,47.0,,,360.0,9.4,14.8,1023.0,,1.0
2019-01-18 09:00:00,12.2,-0.3,42.0,,,20.0,5.4,14.8,1023.9,,1.0
2019-01-18 10:00:00,14.0,0.9,41.0,,,360.0,7.6,14.8,1022.0,,1.0
2019-01-18 11:00:00,15.0,1.1,39.0,,,71.0,5.4,,1021.0,,2.0
2019-01-18 12:00:00,15.0,0.4,37.0,,,170.0,5.4,,1022.2,,1.0
2019-01-18 13:00:00,15.0,-2.0,31.0,,,130.0,9.4,,1021.0,,1.0
2019-01-18 14:00:00,15.0,-2.0,31.0,,,170.0,7.6,,1021.0,,1.0
2019-01-18 15:00:00,12.6,-0.3,41.0,,,150.0,5.4,,1022.5,,2.0
2019-01-18 16:00:00,10.0,0.0,50.0,,,332.0,1.8,,1022.0,,2.0
2019-01-18 17:00:00,9.0,0.9,57.0,,,340.0,1.8,,1022.0,,2.0
2019-01-18 18:00:00,7.6,1.2,64.0,,,350.0,9.4,,1023.4,,2.0
2019-01-18 19:00:00,7.0,1.1,66.0,,,350.0,13.0,,1022.0,,2.0
2019-01-18 20:00:00,6.0,0.9,70.0,,,330.0,9.4,,1022.0,,2.0
2019-01-18 21:00:00,5.5,2.0,78.0,,,330.0,11.2,,1023.6,,2.0
2019-01-18 22:00:00,6.0,2.1,76.0,,,330.0,9.4,,1022.0,,2.0
2019-01-18 23:00:00,6.0,0.9,70.0,,,330.0,13.0,,1022.0,,2.0
2019-01-19 00:00:00,5.2,1.7,78.0,,,350.0,14.8,,1023.2,,2.0
2019-01-19 01:00:00,6.0,0.9,70.0,,,340.0,13.0,,1022.0,,2.0
2019-01-19 02:00:00,5.0,2.0,81.0,,,350.0,16.6,,1022.0,,2.0
2019-01-19 03:00:00,6.2,2.5,77.0,,,350.0,13.0,,1022.5,,3.0
2019-01-19 04:00:00,6.0,3.0,81.0,,,350.0,11.2,16.7,1022.0,,2.0
2019-01-19 05:00:00,7.0,3.1,76.0,,,360.0,13.0,,1022.0,,3.0
2019-01-19 06:00:00,8.2,4.0,75.0,,0.0,360.0,11.2,18.5,1023.5,,3.0
2019-01-19 07:00:00,9.0,4.0,71.0,,,350.0,11.2,18.5,1023.0,,3.0
2019-01-19 08:00:00,10.0,5.0,71.0,,,360.0,7.6,18.5,1023.0,,3.0
2019-01-19 09:00:00,12.0,5.6,65.0,,,360.0,5.4,16.7,1024.4,,3.0
2019-01-19 10:00:00,14.0,5.1,55.0,,,40.0,3.6,16.7,1022.0,,3.0
2019-01-19 11:00:00,14.0,5.1,55.0,,,60.0,5.4,,1021.0,,3.0
2019-01-19 12:00:00,13.5,5.4,58.0,,,130.0,5.4,,1022.5,,3.0
2019-01-19 13:00:00,13.0,8.1,72.0,,,43.0,0.0,,1022.0,,17.0
2019-01-19 14:00:00,13.0,5.9,62.0,,,38.0,3.6,,1021.0,,3.0
2019-01-19 15:00:00,11.7,8.5,81.0,,,350.0,5.4,,1022.4,,3.0
2019-01-19 16:00:00,12.0,8.1,77.0,,,340.0,7.6,,1022.0,,3.0
2019-01-19 17:00:00,11.0,8.9,87.0,,,360.0,7.6,,1022.0,,17.0
2019-01-19 18:00:00,11.0,9.3,89.0,,,290.0,3.6,,1023.5,,17.0
2019-01-19 19:00:00,11.0,10.1,94.0,,,360.0,7.6,,1023.0,,17.0
2019-01-19 20:00:00,10.0,9.1,94.0,,,350.0,5.4,,1023.0,,17.0
2019-01-19 21:00:00,10.0,8.9,93.0,,,360.0,7.6,,1023.9,,17.0
2019-01-19 22:00:00,10.0,9.1,94.0,,,343.0,3.6,,1023.0,,18.0
2019-01-19 23:00:00,10.0,9.1,94.0,,,10.0,7.6,,1022.0,,3.0
2019-01-20 00:00:00,9.2,8.1,93.0,,,350.0,3.6,,1023.5,,3.0
2019-01-20 01:00:00,9.0,7.9,93.0,,,320.0,11.2,,1022.0,,18.0
2019-01-20 02:00:00,10.0,7.9,87.0,,,290.0,7.6,,1022.0,,18.0
2019-01-20 03:00:00,9.5,8.4,93.0,,,330.0,11.2,,1022.8,,3.0
2019-01-20 04:00:00,10.0,7.9,87.0,,,50.0,9.4,14.8,1022.0,,17.0
2019-01-20 05:00:00,9.0,7.9,93.0,,,30.0,14.8,,1022.0,,17.0
2019-01-20 06:00:00,9.6,8.5,93.0,,0.0,330.0,7.6,16.7,1023.3,,17.0
2019-01-20 07:00:00,10.0,9.1,94.0,,,340.0,13.0,16.7,1022.0,,17.0
2019-01-20 08:00:00,11.0,8.9,87.0,,,330.0,7.6,16.7,1023.0,,17.0
2019-01-20 09:00:00,10.7,9.5,92.0,,,330.0,16.6,16.7,1023.8,,17.0
2019-01-20 10:00:00,11.0,10.1,94.0,,,340.0,14.8,14.8,1022.0,,17.0
2019-01-20 11:00:00,11.0,8.9,87.0,,,350.0,18.4,,1021.0,,17.0
2019-01-20 12:00:00,10.6,8.7,88.0,,,20.0,24.1,,1021.7,,17.0
2019-01-20 13:00:00,11.0,8.9,87.0,,,20.0,16.6,,1020.0,,17.0
2019-01-20 14:00:00,11.0,8.9,87.0,,,350.0,20.5,,1020.0,,17.0
2019-01-20 15:00:00,10.7,9.0,89.0,,,360.0,13.0,,1021.4,,17.0
2019-01-20 16:00:00,11.0,8.9,87.0,,,20.0,9.4,,1021.0,,17.0
2019-01-20 17:00:00,11.0,8.0,82.0,,,30.0,13.0,,1021.0,,17.0
2019-01-20 18:00:00,10.2,8.3,88.0,,,30.0,11.2,,1021.7,,17.0
2019-01-20 19:00:00,10.0,7.9,87.0,,,310.0,11.2,,1021.0,,17.0
2019-01-20 20:00:00,10.0,7.9,87.0,,,340.0,7.6,,1020.0,,25.0
2019-01-20 21:00:00,9.5,8.3,92.0,,,320.0,7.6,,1021.4,,4.0
2019-01-20 22:00:00,9.0,9.0,100.0,,,360.0,7.6,,1020.0,,17.0
2019-01-20 23:00:00,10.0,9.1,94.0,,,40.0,7.6,,1020.0,,17.0
2019-01-21 00:00:00,9.6,8.8,95.0,,,20.0,11.2,,1020.3,,18.0
2019-01-21 01:00:00,10.0,9.1,94.0,,,30.0,11.2,,1019.0,,25.0
2019-01-21 02:00:00,10.0,9.1,94.0,,,20.0,11.2,,1019.0,,25.0
2019-01-21 03:00:00,9.6,9.0,96.0,,,20.0,11.2,,1019.8,,25.0
2019-01-21 04:00:00,9.0,9.0,100.0,,,10.0,7.6,18.5,1019.0,,25.0
2019-01-21 05:00:00,9.0,7.9,93.0,,,30.0,11.2,,1019.0,,25.0
2019-01-21 06:00:00,9.0,8.2,95.0,,0.0,30.0,11.2,24.1,1020.6,,25.0
2019-01-21 07:00:00,9.0,9.0,100.0,,,30.0,11.2,25.9,1020.0,,17.0
2019-01-21 08:00:00,9.0,9.0,100.0,,,360.0,13.0,25.9,1019.0,,17.0
2019-01-21 09:00:00,9.2,8.7,97.0,,,20.0,11.2,25.9,1020.8,,18.0
2019-01-21 10:00:00,9.0,7.9,93.0,,,20.0,14.8,20.4,1018.0,,17.0
2019-01-21 11:00:00,9.0,7.9,93.0,,,10.0,13.0,,1017.0,,25.0
2019-01-21 12:00:00,9.2,8.4,95.0,,,310.0,16.6,,1018.4,,25.0
2019-01-21 13:00:00,9.0,9.0,100.0,,,50.0,14.8,,1017.0,,25.0
2019-01-21 14:00:00,10.0,9.1,94.0,,,20.0,9.4,,1017.0,,25.0
2019-01-21 15:00:00,9.7,9.1,96.0,,,340.0,11.2,,1018.2,,25.0
2019-01-21 16:00:00,10.0,9.1,94.0,,,360.0,13.0,,1017.0,,25.0
2019-01-21 17:00:00,10.0,9.1,94.0,,,340.0,14.8,,1017.0,,25.0
2019-01-21 18:00:00,10.0,8.8,92.0,,,350.0,18.4,,1018.3,,25.0
2019-01-21 19:00:00,10.0,9.1,94.0,,,360.0,14.8,,1017.0,,17.0
2019-01-21 20:00:00,10.0,7.9,87.0,,,360.0,14.8,,1017.0,,25.0
2019-01-21 21:00:00,10.5,7.7,83.0,,,340.0,14.8,,1018.8,,3.0
2019-01-21 22:00:00,10.0,7.9,87.0,,,330.0,11.2,,1018.0,,25.0
2019-01-21 23:00:00,10.0,9.1,94.0,,,10.0,11.2,,1018.0,,25.0
2019-01-22 00:00:00,10.0,8.4,90.0,,,320.0,9.4,,1019.0,,3.0
2019-01-22 01:00:00,9.0,7.9,93.0,,,330.0,9.4,,1017.0,,18.0
2019-01-22 02:00:00,9.0,7.9,93.0,,,20.0,7.6,,1017.0,,18.0
2019-01-22 03:00:00,8.2,7.4,95.0,,,350.0,7.6,,1018.3,,3.0
2019-01-22 04:00:00,8.0,8.0,100.0,,,360.0,7.6,18.5,1017.0,,3.0
2019-01-22 05:00:00,7.0,7.0,100.0,,,360.0,7.6,,1018.0,,3.0
2019-01-22 06:00:00,7.2,6.5,95.0,,0.0,350.0,14.8,20.4,1018.9,,3.0
2019-01-22 07:00:00,9.0,7.0,87.0,,,20.0,5.4,20.4,1018.0,,3.0
2019-01-22 08:00:00,11.0,8.9,87.0,,,10.0,7.6,20.4,1018.0,,3.0
2019-01-22 09:00:00,13.1,8.8,75.0,,,10.0,5.4,20.4,1019.5,,3.0
2019-01-22 10:00:00,12.0,10.1,88.0,,,110.0,9.4,18.5,1017.0,,3.0
2019-01-22 11:00:00,14.0,8.0,67.0,,,70.0,9.4,,1017.0,,3.0
2019-01-22 12:00:00,14.2,9.0,71.0,,,110.0,7.6,,1017.9,,3.0
2019-01-22 13:00:00,14.0,9.0,72.0,,,110.0,7.6,,1017.0,,18.0
2019-01-22 14:00:00,14.0,9.0,72.0,,,150.0,9.4,,1017.0,,18.0
2019-01-22 15:00:00,13.0,9.6,80.0,,,170.0,3.6,,1017.7,,3.0
2019-01-22 16:00:00,11.0,10.1,94.0,,,30.0,0.0,,1017.0,,18.0
2019-01-22 17:00:00,12.0,10.1,88.0,,,340.0,0.0,,1017.0,,18.0
2019-01-22 18:00:00,11.5,9.7,89.0,,,310.0,3.6,,1018.1,,17.0
2019-01-22 19:00:00,12.0,10.1,88.0,,,310.0,9.4,,1017.0,,17.0
2019-01-22 20:00:00,11.0,10.1,94.0,,,10.0,7.6,,1017.0,,5.0
2019-01-22 21:00:00,10.0,9.2,95.0,,,320.0,9.4,,1018.1,,3.0
2019-01-22 22:00:00,10.0,9.1,94.0,,,360.0,7.6,,1017.0,,18.0
2019-01-22 23:00:00,10.0,9.1,94.0,,,320.0,3.6,,1017.0,,18.0
2019-01-23 00:00:00,9.1,8.3,95.0,,,30.0,7.6,,1018.1,,3.0
2019-01-23 01:00:00,9.0,7.9,93.0,,,300.0,7.6,,1016.0,,5.0
2019-01-23 02:00:00,9.0,7.9,93.0,,,360.0,9.4,,1016.0,,3.0
2019-01-23 03:00:00,8.7,8.1,96.0,,,350.0,7.6,,1017.4,,3.0
2019-01-23 04:00:00,8.0,8.0,100.0,,,360.0,9.4,14.8,1016.0,,3.0
2019-01-23 05:00:00,8.0,8.0,100.0,,,350.0,9.4,,1017.0,,3.0
2019-01-23 06:00:00,9.0,8.1,94.0,,0.0,350.0,11.2,16.7,1018.0,,3.0
2019-01-23 07:00:00,11.0,8.9,87.0,,,320.0,7.6,16.7,1017.0,,3.0
2019-01-23 08:00:00,13.0,9.1,77.0,,,350.0,7.6,16.7,1017.0,,3.0
2019-01-23 09:00:00,12.6,9.4,81.0,,,60.0,9.4,16.7,1018.4,,3.0
2019-01-23 10:00:00,13.0,10.0,82.0,,,70.0,16.6,18.5,1015.0,,18.0
2019-01-23 11:00:00,13.0,11.1,88.0,,,90.0,14.8,,1015.0,,18.0
2019-01-23 12:00:00,12.5,10.6,88.0,,,90.0,16.6,,1016.0,,17.0
2019-01-23 13:00:00,12.0,11.1,94.0,,,50.0,13.0,,1014.0,,17.0
2019-01-23 14:00:00,13.0,11.1,88.0,,,80.0,7.6,,1014.0,,17.0
2019-01-23 15:00:00,12.2,10.4,89.0,,,110.0,14.8,,1014.4,,17.0
2019-01-23 16:00:00,12.0,10.1,88.0,,,100.0,9.4,,1013.0,,17.0
2019-01-23 17:00:00,12.0,11.1,94.0,,,90.0,7.6,,1013.0,,17.0
2019-01-23 18:00:00,11.0,10.2,95.0,,,110.0,14.8,,1013.7,,25.0
2019-01-23 19:00:00,11.0,10.1,94.0,,,180.0,5.4,,1012.0,,25.0
2019-01-23 20:00:00,14.0,10.0,77.0,,,140.0,35.3,,1011.0,,25.0
2019-01-23 21:00:00,14.2,9.0,71.0,,,150.0,35.3,,1011.8,,25.0
2019-01-23 22:00:00,15.0,8.0,63.0,,,140.0,40.7,,1010.0,,25.0
2019-01-23 23:00:00,15.0,8.0,63.0,,,140.0,40.7,,1009.0,,25.0
2019-01-24 00:00:00,15.0,7.8,62.0,,,140.0,44.3,,1009.7,,25.0
2019-01-24 01:00:00,15.0,7.1,59.0,,,130.0,48.2,,1009.0,,25.0
2019-01-24 02:00:00,15.0,8.0,63.0,,,140.0,35.3,,1007.0,,25.0
2019-01-24 03:00:00,15.5,6.8,56.0,,,130.0,37.1,,1007.8,,4.0
2019-01-24 04:00:00,16.0,7.0,55.0,,,140.0,42.5,33.3,1006.0,,25.0
2019-01-24 05:00:00,16.0,5.9,51.0,,,130.0,44.6,,1006.0,,25.0
2019-01-24 06:00:00,15.7,6.9,56.0,,0.0,130.0,42.5,42.6,1006.2,,4.0
2019-01-24 07:00:00,16.0,7.0,55.0,,,130.0,46.4,42.6,1004.0,,25.0
2019-01-24 08:00:00,17.0,7.9,55.0,,,130.0,51.8,42.6,1004.0,,25.0
2019-01-24 09:00:00,16.7,6.8,52.0,,,130.0,46.4,44.5,1004.6,,4.0
2019-01-24 10:00:00,17.0,7.9,55.0,,,130.0,53.6,40.8,1001.0,,25.0
2019-01-24 11:00:00,16.0,9.0,63.0,,,130.0,55.4,,999.0,,25.0
2019-01-24 12:00:00,15.5,9.4,67.0,,,130.0,48.2,,1000.5,,25.0
2019-01-24 13:00:00,13.0,11.1,88.0,,,120.0,13.0,,1001.0,,25.0
2019-01-24 14:00:00,15.0,8.0,63.0,,,190.0,42.5,,1002.0,,25.0
2019-01-24 15:00:00,14.1,8.3,68.0,,,190.0,31.3,,1003.5,,25.0
2019-01-24 16:00:00,14.0,7.1,63.0,,,180.0,31.7,,1004.0,,17.0
2019-01-24 17:00:00,14.0,9.0,72.0,,,180.0,18.4,,1004.0,,17.0
2019-01-24 18:00:00,12.5,9.0,79.0,,,190.0,25.9,,1005.0,,17.0
2019-01-24 19:00:00,12.0,9.0,82.0,,,270.0,7.6,,1005.0,,25.0
2019-01-24 20:00:00,11.0,8.9,87.0,,,40.0,14.8,,1006.0,,25.0
2019-01-24 21:00:00,10.2,9.0,92.0,,,320.0,13.0,,1008.2,,3.0
2019-01-24 22:00:00,10.0,9.1,94.0,,,310.0,14.8,,1008.0,,3.0
2019-01-24 23:00:00,9.0,7.9,93.0,,,280.0,7.6,,1009.0,,3.0
2019-01-25 00:00:00,8.5,7.3,92.0,,,280.0,1.8,,1011.2,,3.0
2019-01-25 01:00:00,8.0,6.9,93.0,,,360.0,9.4,,1010.0,,2.0
2019-01-25 02:00:00,7.0,5.9,93.0,,,360.0,13.0,,1011.0,,2.0
2019-01-25 03:00:00,6.6,5.5,93.0,,,360.0,11.2,,1012.0,,3.0
2019-01-25 04:00:00,7.0,5.9,93.0,,,340.0,11.2,14.8,1011.0,,3.0
2019-01-25 05:00:00,8.0,6.0,87.0,,,320.0,11.2,,1012.0,,3.0
2019-01-25 06:00:00,8.7,6.1,84.0,,0.0,310.0,5.4,18.5,1013.6,,3.0
2019-01-25 07:00:00,10.0,7.9,87.0,,,30.0,5.4,20.4,1013.0,,5.0
2019-01-25 08:00:00,12.0,8.1,77.0,,,360.0,5.4,22.2,1014.0,,18.0
2019-01-25 09:00:00,13.2,8.3,72.0,,,20.0,7.6,24.1,1014.7,,4.0
2019-01-25 10:00:00,14.0,10.0,77.0,,,140.0,7.6,27.8,1013.0,,17.0
2019-01-25 11:00:00,14.0,10.0,77.0,,,250.0,5.4,,1012.0,,17.0
2019-01-25 12:00:00,14.7,9.5,71.0,,,150.0,1.8,,1013.7,,17.0
2019-01-25 13:00:00,15.0,10.0,72.0,,,110.0,7.6,,1012.0,,17.0
2019-01-25 14:00:00,16.0,9.0,63.0,,,150.0,13.0,,1011.0,,18.0
2019-01-25 15:00:00,15.5,8.2,62.0,,,160.0,18.4,,1012.0,,3.0
